strategy,call_id,position,layer,worker_0_selections,worker_1_selections,worker_2_selections,worker_3_selections,worker_0_route_weight,worker_1_route_weight,worker_2_route_weight,worker_3_route_weight,critical_worker_selections,coldest_worker_selections,critical_minus_ideal,ideal_parallel_efficiency,hottest_to_coldest_ratio,critical_route_weight,route_weight_sum
static_expert_id_mod_4,28,0,29,3,8,4,1,0.1615,0.5675999999999999,0.2248,0.0462,8,1,4.0,0.5,8.0,0.5675999999999999,1.0000999999999998
static_expert_id_mod_4,29,0,30,4,1,4,7,0.2154,0.0562,0.35619999999999996,0.37229999999999996,7,1,3.0,0.5714285714285714,7.0,0.37229999999999996,1.0000999999999998
static_expert_id_mod_4,30,0,31,2,5,3,6,0.1011,0.41169999999999995,0.16820000000000002,0.319,6,2,2.0,0.6666666666666666,3.0,0.41169999999999995,1.0
static_expert_id_mod_4,31,0,32,3,2,4,7,0.2576,0.1117,0.24009999999999998,0.39039999999999997,7,2,3.0,0.5714285714285714,3.5,0.39039999999999997,0.9997999999999999
static_expert_id_mod_4,32,0,33,4,4,3,5,0.20909999999999998,0.1876,0.2609,0.3424,5,3,1.0,0.8,1.6666666666666667,0.3424,1.0
static_expert_id_mod_4,33,0,34,7,3,1,5,0.483,0.13219999999999998,0.0484,0.3364,7,1,3.0,0.5714285714285714,7.0,0.483,1.0
static_expert_id_mod_4,34,0,35,6,2,5,3,0.358,0.11800000000000001,0.36629999999999996,0.1577,6,2,2.0,0.6666666666666666,3.0,0.36629999999999996,1.0
static_expert_id_mod_4,35,0,36,7,3,4,2,0.48639999999999994,0.21300000000000002,0.1971,0.1037,7,2,3.0,0.5714285714285714,3.5,0.48639999999999994,1.0002
static_expert_id_mod_4,36,0,37,3,3,5,5,0.1614,0.2216,0.2963,0.3206,5,3,1.0,0.8,1.6666666666666667,0.3206,0.9999
static_expert_id_mod_4,37,0,38,1,6,4,5,0.0429,0.4512,0.23570000000000002,0.2704,6,1,2.0,0.6666666666666666,6.0,0.4512,1.0002
static_expert_id_mod_4,38,0,39,2,5,4,5,0.1654,0.2787,0.25660000000000005,0.2994,5,2,1.0,0.8,2.5,0.2994,1.0001000000000002
static_expert_id_mod_4,39,0,40,3,6,3,4,0.2853,0.404,0.13979999999999998,0.1708,6,3,2.0,0.6666666666666666,2.0,0.404,0.9999
static_expert_id_mod_4,40,0,41,2,6,3,5,0.1117,0.4238,0.1731,0.2913,6,2,2.0,0.6666666666666666,3.0,0.4238,0.9999
static_expert_id_mod_4,41,0,42,5,3,6,2,0.3835,0.269,0.2525,0.0948,6,2,2.0,0.6666666666666666,3.0,0.3835,0.9998
static_expert_id_mod_4,42,0,43,2,4,8,2,0.1165,0.2487,0.5504000000000001,0.0843,8,2,4.0,0.5,4.0,0.5504000000000001,0.9999000000000002
static_expert_id_mod_4,43,0,44,3,4,7,2,0.1589,0.4256,0.3169,0.0986,7,2,3.0,0.5714285714285714,3.5,0.4256,1.0
static_expert_id_mod_4,44,0,45,3,5,3,5,0.4707,0.22310000000000002,0.1157,0.1905,5,3,1.0,0.8,1.6666666666666667,0.4707,1.0
static_expert_id_mod_4,45,0,46,3,2,4,7,0.15839999999999999,0.23770000000000002,0.2219,0.38180000000000003,7,2,3.0,0.5714285714285714,3.5,0.38180000000000003,0.9998
static_expert_id_mod_4,46,0,47,8,3,2,3,0.3858,0.2682,0.0892,0.25680000000000003,8,2,4.0,0.5,4.0,0.3858,0.9999999999999999
static_expert_id_mod_4,47,0,48,7,4,3,2,0.3831,0.2674,0.23959999999999998,0.10980000000000001,7,2,3.0,0.5714285714285714,3.5,0.3831,0.9999000000000001
static_expert_id_mod_4,48,0,49,5,3,5,3,0.29209999999999997,0.2012,0.3267,0.18,5,3,1.0,0.8,1.6666666666666667,0.3267,1.0
static_expert_id_mod_4,49,0,50,3,3,5,5,0.177,0.2098,0.2582,0.3551,5,3,1.0,0.8,1.6666666666666667,0.3551,1.0001
static_expert_id_mod_4,50,0,51,7,4,3,2,0.4552,0.2426,0.2122,0.09010000000000001,7,2,3.0,0.5714285714285714,3.5,0.4552,1.0001
static_expert_id_mod_4,51,0,52,4,4,5,3,0.26549999999999996,0.2452,0.3219,0.1674,5,3,1.0,0.8,1.6666666666666667,0.3219,1.0
static_expert_id_mod_4,52,0,53,0,6,4,6,0.0,0.4101,0.1966,0.3933,6,0,2.0,0.6666666666666666,,0.4101,1.0
static_expert_id_mod_4,53,0,54,0,5,5,6,0.0,0.2999,0.3433,0.35679999999999995,6,0,2.0,0.6666666666666666,,0.35679999999999995,1.0
static_expert_id_mod_4,54,0,55,3,5,4,4,0.15949999999999998,0.2596,0.2179,0.363,5,3,1.0,0.8,1.6666666666666667,0.363,1.0
static_expert_id_mod_4,55,0,56,4,3,6,3,0.24159999999999998,0.2212,0.38,0.1573,6,3,2.0,0.6666666666666666,2.0,0.38,1.0001
static_expert_id_mod_4,56,0,57,4,4,2,6,0.2385,0.2519,0.1228,0.38670000000000004,6,2,2.0,0.6666666666666666,3.0,0.38670000000000004,0.9999
static_expert_id_mod_4,57,0,58,5,2,6,3,0.3238,0.1454,0.4122,0.11870000000000001,6,2,2.0,0.6666666666666666,3.0,0.4122,1.0001
static_expert_id_mod_4,58,0,59,7,2,5,2,0.5124,0.0885,0.2922,0.1068,7,2,3.0,0.5714285714285714,3.5,0.5124,0.9999
static_expert_id_mod_4,59,0,60,4,5,5,2,0.2581,0.2561,0.35200000000000004,0.13369999999999999,5,2,1.0,0.8,2.5,0.35200000000000004,0.9999
static_expert_id_mod_4,60,0,61,6,0,2,8,0.3976,0.0,0.0953,0.5072000000000001,8,0,4.0,0.5,,0.5072000000000001,1.0001000000000002
static_expert_id_mod_4,61,0,62,1,7,3,5,0.0902,0.45820000000000005,0.21509999999999999,0.23650000000000002,7,1,3.0,0.5714285714285714,7.0,0.45820000000000005,1.0
static_expert_id_mod_4,62,0,63,6,6,2,2,0.3275,0.42119999999999996,0.1338,0.11760000000000001,6,2,2.0,0.6666666666666666,3.0,0.42119999999999996,1.0001
static_expert_id_mod_4,63,0,64,0,6,5,5,0.0,0.3533,0.241,0.40580000000000005,6,0,2.0,0.6666666666666666,,0.40580000000000005,1.0001000000000002
static_expert_id_mod_4,64,0,65,7,3,2,4,0.42469999999999997,0.1776,0.11610000000000001,0.2817,7,2,3.0,0.5714285714285714,3.5,0.42469999999999997,1.0001
static_expert_id_mod_4,65,0,66,2,7,5,2,0.1839,0.4053,0.2929,0.11779999999999999,7,2,3.0,0.5714285714285714,3.5,0.4053,0.9998999999999999
static_expert_id_mod_4,66,0,67,4,4,6,2,0.18760000000000002,0.3019,0.3159,0.19469999999999998,6,2,2.0,0.6666666666666666,3.0,0.3159,1.0001000000000002
static_expert_id_mod_4,67,0,68,3,3,6,4,0.21899999999999997,0.1582,0.37379999999999997,0.2489,6,3,2.0,0.6666666666666666,2.0,0.37379999999999997,0.9998999999999999
static_expert_id_mod_4,68,0,69,2,5,5,4,0.1296,0.29159999999999997,0.30510000000000004,0.2736,5,2,1.0,0.8,2.5,0.30510000000000004,0.9999
static_expert_id_mod_4,69,0,70,5,7,1,3,0.35369999999999996,0.41259999999999997,0.0628,0.17099999999999999,7,1,3.0,0.5714285714285714,7.0,0.41259999999999997,1.0001
static_expert_id_mod_4,70,0,71,5,2,5,4,0.1971,0.068,0.4024,0.3327,5,2,1.0,0.8,2.5,0.4024,1.0002
static_expert_id_mod_4,71,0,72,5,3,3,5,0.33780000000000004,0.17750000000000002,0.1967,0.288,5,3,1.0,0.8,1.6666666666666667,0.33780000000000004,1.0
static_expert_id_mod_4,72,0,73,5,8,3,0,0.2925,0.4937,0.2137,0.0,8,0,4.0,0.5,,0.4937,0.9999
static_expert_id_mod_4,73,0,74,8,4,0,4,0.36829999999999996,0.29059999999999997,0.0,0.3413,8,0,4.0,0.5,,0.36829999999999996,1.0002
static_expert_id_mod_4,74,0,75,4,1,6,5,0.16440000000000002,0.123,0.38889999999999997,0.3237,6,1,2.0,0.6666666666666666,6.0,0.38889999999999997,0.9999999999999999
static_expert_id_mod_4,75,0,76,4,4,6,2,0.12739999999999999,0.4274,0.2805,0.1648,6,2,2.0,0.6666666666666666,3.0,0.4274,1.0001
static_expert_id_mod_4,76,0,77,5,1,5,5,0.18960000000000002,0.0697,0.3844,0.35619999999999996,5,1,1.0,0.8,5.0,0.3844,0.9999
static_expert_id_mod_4,77,0,78,1,5,4,6,0.0892,0.27,0.1769,0.46399999999999997,6,1,2.0,0.6666666666666666,6.0,0.46399999999999997,1.0001
static_expert_id_mod_4,78,0,79,3,4,3,6,0.1857,0.278,0.2821,0.2543,6,3,2.0,0.6666666666666666,2.0,0.2821,1.0001
static_expert_id_mod_4,79,0,80,8,1,3,4,0.46360000000000007,0.0109,0.267,0.2585,8,1,4.0,0.5,8.0,0.46360000000000007,1.0
static_expert_id_mod_4,80,0,81,3,3,7,3,0.0174,0.023,0.9383000000000001,0.0211,7,3,3.0,0.5714285714285714,2.3333333333333335,0.9383000000000001,0.9998000000000001
static_expert_id_mod_4,81,0,82,2,8,1,5,0.01,0.028900000000000006,0.0079,0.9531000000000001,8,1,4.0,0.5,8.0,0.9531000000000001,0.9999
static_expert_id_mod_4,82,0,83,3,7,5,1,0.0928,0.444,0.36510000000000004,0.098,7,1,3.0,0.5714285714285714,7.0,0.444,0.9998999999999999
static_expert_id_mod_4,83,0,84,1,4,8,3,0.0595,0.2158,0.5186000000000001,0.20600000000000002,8,1,4.0,0.5,8.0,0.5186000000000001,0.9999
static_expert_id_mod_4,84,0,85,1,5,6,4,0.0088,0.9074,0.051399999999999994,0.0324,6,1,2.0,0.6666666666666666,6.0,0.9074,1.0
static_expert_id_mod_4,85,0,86,3,3,3,7,0.1744,0.1758,0.1869,0.4627,7,3,3.0,0.5714285714285714,2.3333333333333335,0.4627,0.9998
static_expert_id_mod_4,86,0,87,5,3,6,2,0.258,0.3571,0.3188,0.066,6,2,2.0,0.6666666666666666,3.0,0.3571,0.9999
static_expert_id_mod_4,87,0,88,5,2,6,3,0.9331999999999999,0.0098,0.0356,0.0211,6,2,2.0,0.6666666666666666,3.0,0.9331999999999999,0.9996999999999999
static_expert_id_mod_4,88,0,89,2,6,4,4,0.11979999999999999,0.3585,0.2296,0.2922,6,2,2.0,0.6666666666666666,3.0,0.3585,1.0001
static_expert_id_mod_4,89,0,90,8,3,2,3,0.5105,0.2082,0.08310000000000001,0.1981,8,2,4.0,0.5,4.0,0.5105,0.9998999999999998
static_expert_id_mod_4,90,0,91,4,2,3,7,0.2071,0.1397,0.1469,0.5065,7,2,3.0,0.5714285714285714,3.5,0.5065,1.0002
static_expert_id_mod_4,91,0,92,4,5,2,5,0.12969999999999998,0.3596,0.0925,0.41829999999999995,5,2,1.0,0.8,2.5,0.41829999999999995,1.0001
static_expert_id_mod_4,92,1,1,5,3,6,2,0.2563,0.1552,0.5119,0.07669999999999999,6,2,2.0,0.6666666666666666,3.0,0.5119,1.0001
static_expert_id_mod_4,93,1,2,5,5,2,4,0.29619999999999996,0.24839999999999998,0.09129999999999999,0.3643,5,2,1.0,0.8,2.5,0.3643,1.0002
static_expert_id_mod_4,94,1,3,3,4,4,5,0.1644,0.3975,0.1627,0.27540000000000003,5,3,1.0,0.8,1.6666666666666667,0.3975,1.0000000000000002
static_expert_id_mod_4,95,1,4,5,7,3,1,0.30360000000000004,0.3432,0.2016,0.1519,7,1,3.0,0.5714285714285714,7.0,0.3432,1.0003
static_expert_id_mod_4,96,1,5,4,7,2,3,0.1637,0.592,0.0849,0.15950000000000003,7,2,3.0,0.5714285714285714,3.5,0.592,1.0001
static_expert_id_mod_4,97,1,6,6,4,4,2,0.5121,0.17099999999999999,0.2134,0.10339999999999999,6,2,2.0,0.6666666666666666,3.0,0.5121,0.9999
static_expert_id_mod_4,98,1,7,2,5,4,5,0.038,0.2615,0.06899999999999999,0.6316,5,2,1.0,0.8,2.5,0.6316,1.0001
static_expert_id_mod_4,99,1,8,4,4,4,4,0.30450000000000005,0.2783,0.30419999999999997,0.113,4,4,0.0,1.0,1.0,0.30450000000000005,1.0
static_expert_id_mod_4,100,1,9,4,5,2,5,0.1088,0.2435,0.07400000000000001,0.5736999999999999,5,2,1.0,0.8,2.5,0.5736999999999999,0.9999999999999999
static_expert_id_mod_4,101,1,10,8,5,0,3,0.515,0.39199999999999996,0.0,0.09300000000000001,8,0,4.0,0.5,,0.515,1.0
static_expert_id_mod_4,102,1,11,5,2,3,6,0.2962,0.0759,0.239,0.3889,6,2,2.0,0.6666666666666666,3.0,0.3889,1.0
static_expert_id_mod_4,103,1,12,4,3,6,3,0.2719,0.1795,0.3684,0.1802,6,3,2.0,0.6666666666666666,2.0,0.3684,1.0
static_expert_id_mod_4,104,1,13,8,3,4,1,0.46099999999999997,0.1723,0.3078,0.0589,8,1,4.0,0.5,8.0,0.46099999999999997,1.0
static_expert_id_mod_4,105,1,14,3,7,2,4,0.19529999999999997,0.44439999999999996,0.1215,0.2387,7,2,3.0,0.5714285714285714,3.5,0.44439999999999996,0.9998999999999999
static_expert_id_mod_4,106,1,15,4,6,2,4,0.25129999999999997,0.35879999999999995,0.1457,0.24420000000000003,6,2,2.0,0.6666666666666666,3.0,0.35879999999999995,0.9999999999999998
static_expert_id_mod_4,107,1,16,1,3,3,9,0.0732,0.1907,0.1839,0.5522,9,1,5.0,0.4444444444444444,9.0,0.5522,1.0
static_expert_id_mod_4,108,1,17,4,2,6,4,0.2232,0.12360000000000002,0.3862,0.2669,6,2,2.0,0.6666666666666666,3.0,0.3862,0.9999
static_expert_id_mod_4,109,1,18,8,4,3,1,0.5186999999999999,0.2543,0.1686,0.0583,8,1,4.0,0.5,8.0,0.5186999999999999,0.9998999999999999
static_expert_id_mod_4,110,1,19,4,3,4,5,0.2324,0.1933,0.2585,0.3159,5,3,1.0,0.8,1.6666666666666667,0.3159,1.0001
static_expert_id_mod_4,111,1,20,3,3,1,9,0.203,0.1739,0.0618,0.5613,9,1,5.0,0.4444444444444444,9.0,0.5613,1.0
static_expert_id_mod_4,112,1,21,4,3,3,6,0.237,0.17880000000000001,0.25680000000000003,0.32749999999999996,6,3,2.0,0.6666666666666666,2.0,0.32749999999999996,1.0001
static_expert_id_mod_4,113,1,22,4,3,5,4,0.2865,0.1853,0.2786,0.2498,5,3,1.0,0.8,1.6666666666666667,0.2865,1.0002
static_expert_id_mod_4,114,1,23,6,3,3,4,0.3701,0.1942,0.17930000000000001,0.2564,6,3,2.0,0.6666666666666666,2.0,0.3701,1.0
static_expert_id_mod_4,115,1,24,4,5,5,2,0.2587,0.2913,0.3032,0.1469,5,2,1.0,0.8,2.5,0.3032,1.0001
static_expert_id_mod_4,116,1,25,2,1,8,5,0.14179999999999998,0.1015,0.4948999999999999,0.2619,8,1,4.0,0.5,8.0,0.4948999999999999,1.0000999999999998
static_expert_id_mod_4,117,1,26,3,2,4,7,0.1834,0.13169999999999998,0.3075,0.377,7,2,3.0,0.5714285714285714,3.5,0.377,0.9996
static_expert_id_mod_4,118,1,27,3,4,5,4,0.20450000000000002,0.2702,0.28330000000000005,0.2419,5,3,1.0,0.8,1.6666666666666667,0.28330000000000005,0.9999
static_expert_id_mod_4,119,1,28,6,2,4,4,0.41550000000000004,0.1636,0.2091,0.2118,6,2,2.0,0.6666666666666666,3.0,0.41550000000000004,1.0
static_expert_id_mod_4,120,1,29,4,4,3,5,0.21660000000000001,0.3394,0.1624,0.2817,5,3,1.0,0.8,1.6666666666666667,0.3394,1.0001
static_expert_id_mod_4,121,1,30,6,4,4,2,0.406,0.2138,0.27349999999999997,0.1067,6,2,2.0,0.6666666666666666,3.0,0.406,1.0
static_expert_id_mod_4,122,1,31,2,6,3,5,0.1152,0.36100000000000004,0.2415,0.2824,6,2,2.0,0.6666666666666666,3.0,0.36100000000000004,1.0001
static_expert_id_mod_4,123,1,32,2,8,2,4,0.0847,0.43849999999999995,0.28990000000000005,0.18689999999999998,8,2,4.0,0.5,4.0,0.43849999999999995,0.9999999999999999
static_expert_id_mod_4,124,1,33,4,2,5,5,0.22230000000000003,0.0863,0.28580000000000005,0.40559999999999996,5,2,1.0,0.8,2.5,0.40559999999999996,1.0
static_expert_id_mod_4,125,1,34,7,4,3,2,0.4595,0.2674,0.1548,0.1182,7,2,3.0,0.5714285714285714,3.5,0.4595,0.9999000000000001
static_expert_id_mod_4,126,1,35,1,5,3,7,0.0448,0.2083,0.32430000000000003,0.42269999999999996,7,1,3.0,0.5714285714285714,7.0,0.42269999999999996,1.0001
static_expert_id_mod_4,127,1,36,5,3,5,3,0.3124,0.2087,0.279,0.19999999999999998,5,3,1.0,0.8,1.6666666666666667,0.3124,1.0001
static_expert_id_mod_4,128,1,37,7,3,3,3,0.41159999999999997,0.157,0.28869999999999996,0.1427,7,3,3.0,0.5714285714285714,2.3333333333333335,0.41159999999999997,1.0
static_expert_id_mod_4,129,1,38,3,3,5,5,0.1741,0.2433,0.3064,0.276,5,3,1.0,0.8,1.6666666666666667,0.3064,0.9998
static_expert_id_mod_4,130,1,39,3,3,4,6,0.1947,0.1752,0.23049999999999998,0.39949999999999997,6,3,2.0,0.6666666666666666,2.0,0.39949999999999997,0.9999
static_expert_id_mod_4,131,1,40,5,1,6,4,0.3623,0.0328,0.35040000000000004,0.2545,6,1,2.0,0.6666666666666666,6.0,0.3623,1.0
static_expert_id_mod_4,132,1,41,3,3,7,3,0.157,0.1629,0.4699,0.21009999999999998,7,3,3.0,0.5714285714285714,2.3333333333333335,0.4699,0.9998999999999999
static_expert_id_mod_4,133,1,42,2,7,2,5,0.1123,0.4487,0.1353,0.3037,7,2,3.0,0.5714285714285714,3.5,0.4487,1.0
static_expert_id_mod_4,134,1,43,6,2,3,5,0.31729999999999997,0.108,0.2308,0.3439,6,2,2.0,0.6666666666666666,3.0,0.3439,0.9999999999999999
static_expert_id_mod_4,135,1,44,4,3,5,4,0.2336,0.255,0.268,0.2434,5,3,1.0,0.8,1.6666666666666667,0.268,1.0
static_expert_id_mod_4,136,1,45,4,5,3,4,0.2519,0.3215,0.1406,0.28600000000000003,5,3,1.0,0.8,1.6666666666666667,0.3215,1.0
static_expert_id_mod_4,137,1,46,8,4,1,3,0.406,0.09230000000000001,0.0193,0.48260000000000003,8,1,4.0,0.5,8.0,0.48260000000000003,1.0002
static_expert_id_mod_4,138,1,47,4,3,3,6,0.25,0.08889999999999999,0.4263,0.23479999999999998,6,3,2.0,0.6666666666666666,2.0,0.4263,1.0
static_expert_id_mod_4,139,1,48,6,2,7,1,0.39149999999999996,0.10949999999999999,0.42540000000000006,0.0735,7,1,3.0,0.5714285714285714,7.0,0.42540000000000006,0.9998999999999999
static_expert_id_mod_4,140,1,49,5,3,4,4,0.24710000000000004,0.2424,0.2771,0.2334,5,3,1.0,0.8,1.6666666666666667,0.2771,1.0
static_expert_id_mod_4,141,1,50,4,3,6,3,0.1613,0.1205,0.5658,0.1522,6,3,2.0,0.6666666666666666,2.0,0.5658,0.9997999999999999
static_expert_id_mod_4,142,1,51,5,6,5,0,0.2993,0.4349,0.2659,0.0,6,0,2.0,0.6666666666666666,,0.4349,1.0001
static_expert_id_mod_4,143,1,52,4,4,3,5,0.2157,0.3329,0.1493,0.30219999999999997,5,3,1.0,0.8,1.6666666666666667,0.3329,1.0001
static_expert_id_mod_4,144,1,53,1,4,6,5,0.0871,0.1825,0.4787,0.2516,6,1,2.0,0.6666666666666666,6.0,0.4787,0.9999
static_expert_id_mod_4,145,1,54,1,3,5,7,0.0385,0.1124,0.173,0.6763000000000001,7,1,3.0,0.5714285714285714,7.0,0.6763000000000001,1.0002
static_expert_id_mod_4,146,1,55,2,4,2,8,0.12819999999999998,0.2571,0.085,0.5296,8,2,4.0,0.5,4.0,0.5296,0.9999
static_expert_id_mod_4,147,1,56,5,7,3,1,0.2214,0.5911,0.1353,0.0522,7,1,3.0,0.5714285714285714,7.0,0.5911,1.0
static_expert_id_mod_4,148,1,57,5,5,3,3,0.2964,0.3,0.1558,0.2477,5,3,1.0,0.8,1.6666666666666667,0.3,0.9999
static_expert_id_mod_4,149,1,58,1,3,7,5,0.2143,0.093,0.47290000000000004,0.2198,7,1,3.0,0.5714285714285714,7.0,0.47290000000000004,1.0
static_expert_id_mod_4,150,1,59,6,6,3,1,0.3079,0.5907,0.083,0.0183,6,1,2.0,0.6666666666666666,6.0,0.5907,0.9999
static_expert_id_mod_4,151,1,60,0,9,4,3,0.0,0.5173,0.2409,0.24180000000000001,9,0,5.0,0.4444444444444444,,0.5173,1.0
static_expert_id_mod_4,152,1,61,5,4,4,3,0.4133,0.22810000000000002,0.18019999999999997,0.1784,5,3,1.0,0.8,1.6666666666666667,0.4133,0.9999999999999999
static_expert_id_mod_4,153,1,62,7,6,2,1,0.5339,0.2575,0.1524,0.0561,7,1,3.0,0.5714285714285714,7.0,0.5339,0.9999000000000001
static_expert_id_mod_4,154,1,63,3,6,4,3,0.135,0.4218,0.21660000000000001,0.22649999999999998,6,3,2.0,0.6666666666666666,2.0,0.4218,0.9999
static_expert_id_mod_4,155,1,64,6,3,4,3,0.4113,0.2059,0.21649999999999997,0.16620000000000001,6,3,2.0,0.6666666666666666,2.0,0.4113,0.9998999999999999
static_expert_id_mod_4,156,1,65,7,2,4,3,0.3636,0.17679999999999998,0.2332,0.2263,7,2,3.0,0.5714285714285714,3.5,0.3636,0.9999
static_expert_id_mod_4,157,1,66,3,6,3,4,0.1787,0.2892,0.2911,0.24109999999999998,6,3,2.0,0.6666666666666666,2.0,0.2911,1.0001
static_expert_id_mod_4,158,1,67,3,1,6,6,0.1577,0.0565,0.354,0.43170000000000003,6,1,2.0,0.6666666666666666,6.0,0.43170000000000003,0.9999
static_expert_id_mod_4,159,1,68,2,4,6,4,0.06080000000000001,0.18,0.6555000000000001,0.1037,6,2,2.0,0.6666666666666666,3.0,0.6555000000000001,1.0
static_expert_id_mod_4,160,1,69,2,7,5,2,0.0812,0.3408,0.4112,0.16670000000000001,7,2,3.0,0.5714285714285714,3.5,0.4112,0.9999
static_expert_id_mod_4,161,1,70,2,5,3,6,0.05,0.1731,0.5487,0.2283,6,2,2.0,0.6666666666666666,3.0,0.5487,1.0001
static_expert_id_mod_4,162,1,71,3,4,6,3,0.1646,0.26230000000000003,0.39920000000000005,0.174,6,3,2.0,0.6666666666666666,2.0,0.39920000000000005,1.0001
static_expert_id_mod_4,163,1,72,6,4,4,2,0.3683,0.26039999999999996,0.24819999999999998,0.12309999999999999,6,2,2.0,0.6666666666666666,3.0,0.3683,1.0
static_expert_id_mod_4,164,1,73,5,7,3,1,0.2738,0.4751000000000001,0.1596,0.0916,7,1,3.0,0.5714285714285714,7.0,0.4751000000000001,1.0001
