scenario,placement_kind,available_node_budget,node_id,endpoint_bytes,layer_zero_whole_bytes,p8_fragment_bytes,resident_bytes,transient_bytes,total_resident_plus_transient_bytes,commodity_memory_bytes,reconciles,within_memory
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-017,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-018,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-019,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-020,0,0,9299809329,9299809329,114688,9299924017,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-021,0,0,9283230165,9283230165,114688,9283344853,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-022,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-023,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-024,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-025,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-026,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-027,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-028,0,0,9259862640,9259862640,114688,9259977328,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-029,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-030,0,0,9251704927,9251704927,114688,9251819615,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-031,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-032,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-033,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-034,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-035,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-036,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-037,0,0,9299309812,9299309812,114688,9299424500,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-038,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-039,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-040,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-041,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-042,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-043,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-044,0,0,9259862640,9259862640,114688,9259977328,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-045,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-046,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-047,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-048,0,0,9283913930,9283913930,114688,9284028618,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-049,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-050,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-051,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-052,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-053,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-054,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-055,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-056,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-057,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-058,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-059,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-060,0,0,9338762000,9338762000,114688,9338876688,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-061,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-062,0,0,9251704927,9251704927,114688,9251819615,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-063,0,0,9251443012,9251443012,114688,9251557700,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-064,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-065,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-066,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-067,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-068,0,0,9338992763,9338992763,114688,9339107451,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-069,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-070,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-071,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-072,0,0,9291387877,9291387877,114688,9291502565,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-073,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-074,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-075,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-076,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-077,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-078,0,0,9251704928,9251704928,114688,9251819616,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-079,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-080,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-081,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-082,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-083,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-084,0,0,9330337356,9330337356,114688,9330452044,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-085,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-086,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-087,0,0,9243285297,9243285297,114688,9243399985,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-088,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-089,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-090,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-091,0,0,9243285299,9243285299,114688,9243399987,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-092,0,0,9291387877,9291387877,114688,9291502565,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-093,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-094,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-095,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-096,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-097,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-098,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-099,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-100,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-101,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-102,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-103,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-104,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-105,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-106,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-107,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-108,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-109,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-110,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-111,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-112,0,0,9291387878,9291387878,114688,9291502566,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-113,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-114,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-115,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-116,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-117,0,0,9290890183,9290890183,114688,9291004871,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-118,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-119,0,0,9251443012,9251443012,114688,9251557700,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-120,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-121,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-122,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-123,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-124,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-125,0,0,9290890184,9290890184,114688,9291004872,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-126,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-127,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-128,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-129,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-130,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-131,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-132,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-133,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-134,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-135,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-136,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-137,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-138,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-139,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-140,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-141,0,0,9291152100,9291152100,114688,9291266788,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-142,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-143,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-144,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-145,0,0,9307047499,9307047499,114688,9307162187,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-146,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-147,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-148,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-149,0,0,9259178875,9259178875,114688,9259293563,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-150,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-151,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-152,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-153,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-154,0,0,9251704927,9251704927,114688,9251819615,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-155,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-156,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-157,0,0,9267336589,9267336589,114688,9267451277,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-158,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-159,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-160,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-161,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-162,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-163,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-164,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-165,0,0,9267336589,9267336589,114688,9267451277,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-166,0,0,9251966387,9251966387,114688,9252081075,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-167,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-168,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-169,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-170,0,0,9299309357,9299309357,114688,9299424045,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-171,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-172,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-173,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-174,0,0,9267598047,9267598047,114688,9267712735,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-175,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-176,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-177,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-178,0,0,9251704471,9251704471,114688,9251819159,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-179,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-180,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-181,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-182,0,0,9275755761,9275755761,114688,9275870449,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-183,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-184,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-185,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-186,0,0,9251704471,9251704471,114688,9251819159,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-187,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-188,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-189,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-190,0,0,9259862184,9259862184,114688,9259976872,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,192,commodity-191,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-000,1431649792,0,6998499558,8430149350,114688,8430264038,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-001,0,0,6958554692,6958554692,114688,6958669380,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-002,0,0,6926345689,6926345689,114688,6926460377,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-003,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-004,1431649792,0,7022053154,8453702946,114688,8453817634,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-005,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-006,0,0,6926345688,6926345688,114688,6926460376,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-007,0,0,6926345688,6926345688,114688,6926460376,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-008,1431649792,0,7022053154,8453702946,114688,8453817634,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-009,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-010,0,0,6926345688,6926345688,114688,6926460376,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-011,0,0,6926345688,6926345688,114688,6926460376,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-012,1431649792,0,7022053154,8453702946,114688,8453817634,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-013,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-014,0,0,6926345689,6926345689,114688,6926460377,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-015,0,0,6926345689,6926345689,114688,6926460377,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-016,0,2549338530,4665666372,7215004902,114688,7215119590,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-017,0,0,6958554692,6958554692,114688,6958669380,10422845440,True,True
COMMODITY_GOOD,CURRENT_PLACEMENT,224,commodity-018,0,0,6926345691,6926345691,114688,6926460379,10422845440,True,True
