layer,position,slot,expert,route_weight
16,0,1,275,0.0891
16,0,2,797,0.0717
16,0,3,628,0.0711
16,0,4,860,0.0698
16,0,5,43,0.0713
16,0,6,262,0.0536
16,0,7,547,0.0514
16,0,8,395,0.0585
16,0,9,785,0.0661
16,0,10,469,0.0501
16,0,11,73,0.0605
16,0,12,430,0.0472
16,0,13,50,0.0584
16,0,14,451,0.0447
16,0,15,627,0.0408
17,0,0,324,0.0819
17,0,1,297,0.0592
17,0,2,501,0.0927
17,0,3,506,0.0661
17,0,4,692,0.0636
17,0,5,40,0.0677
17,0,6,695,0.0499
17,0,7,277,0.0537
17,0,8,136,0.0675
17,0,9,549,0.0747
17,0,10,395,0.0468
17,0,11,78,0.048
17,0,12,714,0.0473
17,0,13,42,0.0633
17,0,14,434,0.0663
17,0,15,658,0.0513
18,0,0,837,0.0769
18,0,1,716,0.075
18,0,2,34,0.074
18,0,3,51,0.0619
18,0,4,759,0.0573
18,0,5,349,0.0502
18,0,6,895,0.0612
18,0,7,845,0.0459
18,0,8,65,0.0835
18,0,9,417,0.0474
18,0,10,657,0.0455
18,0,11,796,0.0489
18,0,12,152,0.0595
18,0,13,877,0.0788
18,0,14,72,0.0909
18,0,15,458,0.0431
19,0,0,338,0.094
19,0,1,522,0.0752
19,0,2,52,0.0698
19,0,3,259,0.0776
19,0,4,721,0.0664
19,0,5,553,0.0534
19,0,6,414,0.058
19,0,7,516,0.0595
19,0,8,883,0.0482
19,0,9,368,0.0512
19,0,10,362,0.0563
19,0,11,73,0.0508
19,0,12,569,0.0599
19,0,13,884,0.0531
19,0,14,357,0.0504
19,0,15,485,0.0761
20,0,0,27,0.0949
20,0,1,426,0.1154
20,0,2,254,0.071
20,0,3,153,0.0697
20,0,4,198,0.0574
20,0,5,188,0.0675
20,0,6,216,0.053
20,0,7,534,0.0495
20,0,8,865,0.0536
20,0,9,738,0.0451
20,0,10,234,0.061
20,0,11,52,0.0416
20,0,12,434,0.0533
20,0,13,101,0.0789
20,0,14,600,0.044
20,0,15,871,0.0442
21,0,0,802,0.0598
21,0,1,556,0.0478
21,0,2,69,0.0472
21,0,3,457,0.0534
21,0,4,79,0.0479
21,0,5,326,0.0435
21,0,6,665,0.0368
21,0,7,142,0.0465
21,0,8,571,0.0315
21,0,9,742,0.0312
21,0,10,147,0.042
21,0,11,219,0.0288
21,0,12,723,0.3097
21,0,13,45,0.0381
21,0,14,568,0.0325
21,0,15,813,0.1031
22,0,0,726,0.1215
22,0,1,428,0.0974
22,0,2,616,0.0843
22,0,3,493,0.0735
22,0,4,150,0.0657
22,0,5,752,0.056
22,0,6,803,0.0547
22,0,7,797,0.0489
22,0,8,329,0.0434
22,0,9,668,0.0378
22,0,10,727,0.034
22,0,11,210,0.0319
22,0,12,310,0.0531
22,0,13,322,0.036
22,0,14,859,0.0297
22,0,15,820,0.1322
23,0,0,564,0.0803
23,0,1,343,0.0786
23,0,2,858,0.0741
23,0,3,705,0.0714
23,0,4,480,0.0693
23,0,5,188,0.0689
23,0,6,349,0.0645
23,0,7,36,0.0626
23,0,8,166,0.0559
23,0,9,414,0.0482
23,0,10,436,0.0477
23,0,11,410,0.0955
23,0,12,328,0.0447
23,0,13,561,0.0391
23,0,14,550,0.0524
23,0,15,592,0.0468
24,0,0,835,0.095
24,0,1,721,0.0642
24,0,2,742,0.0606
24,0,3,256,0.0723
24,0,4,344,0.067
24,0,5,136,0.0624
24,0,6,830,0.0591
24,0,7,851,0.0562
24,0,8,576,0.0801
24,0,9,701,0.0516
24,0,10,575,0.0528
24,0,11,781,0.0522
24,0,12,535,0.0605
24,0,13,744,0.0519
24,0,14,119,0.0552
24,0,15,891,0.0589
25,0,0,410,0.0953
25,0,1,385,0.1027
25,0,2,525,0.0796
25,0,3,400,0.0533
25,0,4,60,0.0641
25,0,5,238,0.081
25,0,6,67,0.0445
25,0,7,228,0.0459
25,0,8,90,0.05
25,0,9,450,0.0712
25,0,10,236,0.0746
25,0,11,590,0.0451
25,0,12,79,0.053
25,0,13,215,0.0421
25,0,14,435,0.045
25,0,15,712,0.0528
26,0,0,524,0.122
26,0,1,568,0.1122
26,0,2,106,0.1103
26,0,3,311,0.0676
26,0,4,834,0.0485
26,0,5,529,0.0464
26,0,6,707,0.0463
26,0,7,327,0.0568
26,0,8,198,0.0553
26,0,9,536,0.0503
26,0,10,640,0.0431
26,0,11,353,0.054
26,0,12,478,0.0547
26,0,13,853,0.0485
26,0,14,150,0.0469
26,0,15,244,0.0371
27,0,0,505,0.1259
27,0,1,49,0.0825
27,0,2,464,0.0929
27,0,3,731,0.0674
27,0,4,177,0.0617
27,0,5,85,0.0547
27,0,6,144,0.0616
27,0,7,76,0.0689
27,0,8,859,0.0637
27,0,9,291,0.0534
27,0,10,420,0.0486
27,0,11,762,0.0479
27,0,12,190,0.0388
27,0,13,319,0.0379
27,0,14,8,0.0443
27,0,15,317,0.0499
28,0,0,132,0.1284
28,0,1,880,0.1035
28,0,2,373,0.0743
28,0,3,717,0.059
28,0,4,645,0.0553
28,0,5,486,0.0499
28,0,6,429,0.0625
28,0,7,437,0.0374
28,0,8,106,0.051
28,0,9,164,0.0603
28,0,10,192,0.0386
28,0,11,729,0.0551
28,0,12,742,0.0391
28,0,13,98,0.0779
28,0,14,375,0.0552
28,0,15,180,0.0524
29,0,0,673,0.1108
29,0,1,369,0.1196
29,0,2,265,0.0939
29,0,3,350,0.0812
29,0,4,180,0.0565
29,0,5,522,0.0474
29,0,6,815,0.0462
29,0,7,497,0.0431
29,0,8,233,0.0701
29,0,9,354,0.0472
29,0,10,833,0.0472
29,0,11,820,0.0392
29,0,12,666,0.0491
29,0,13,700,0.0658
29,0,14,1,0.0412
29,0,15,689,0.0417
30,0,0,638,0.1261
30,0,1,866,0.1182
30,0,2,515,0.0552
30,0,3,843,0.0472
30,0,4,798,0.0522
30,0,5,711,0.0521
30,0,6,317,0.0562
30,0,7,492,0.052
30,0,8,827,0.05
30,0,9,163,0.0727
30,0,10,664,0.0666
30,0,11,832,0.0497
30,0,12,804,0.0471
30,0,13,91,0.051
30,0,14,643,0.0441
30,0,15,746,0.0597
31,0,0,305,0.1388
31,0,1,121,0.1046
31,0,2,478,0.0748
31,0,3,651,0.0528
31,0,4,503,0.0524
31,0,5,815,0.047
31,0,6,883,0.0559
31,0,7,380,0.0505
31,0,8,549,0.0501
31,0,9,70,0.0441
31,0,10,368,0.0506
31,0,11,763,0.0513
31,0,12,681,0.055
31,0,13,38,0.0493
31,0,14,225,0.0632
31,0,15,255,0.0596
32,0,0,860,0.1186
32,0,1,220,0.0827
32,0,2,199,0.0811
32,0,3,748,0.0563
32,0,4,334,0.0557
32,0,5,407,0.0589
32,0,6,861,0.0604
32,0,7,574,0.048
32,0,8,814,0.0794
32,0,9,525,0.0513
32,0,10,311,0.0483
32,0,11,27,0.0474
32,0,12,715,0.048
32,0,13,271,0.0566
32,0,14,794,0.057
32,0,15,339,0.0501
33,0,0,355,0.1404
33,0,1,394,0.1358
33,0,2,720,0.0516
33,0,3,753,0.0576
33,0,4,700,0.0503
33,0,5,704,0.0477
33,0,6,203,0.0562
33,0,7,679,0.0479
33,0,8,183,0.0474
33,0,9,109,0.0432
33,0,10,250,0.0666
33,0,11,826,0.0584
33,0,12,37,0.044
33,0,13,821,0.0428
33,0,14,767,0.0505
33,0,15,824,0.0595
34,0,0,724,0.1205
34,0,1,775,0.1366
34,0,2,852,0.1196
34,0,3,791,0.0496
34,0,4,355,0.0428
34,0,5,135,0.0558
34,0,6,452,0.0633
34,0,7,884,0.0482
34,0,8,457,0.0417
34,0,9,9,0.0438
34,0,10,411,0.0516
34,0,11,556,0.0443
34,0,12,184,0.0425
34,0,13,382,0.0484
34,0,14,376,0.0446
34,0,15,249,0.0467
35,0,0,790,0.1631
35,0,1,400,0.0853
35,0,2,573,0.0718
35,0,3,695,0.0675
35,0,4,418,0.0522
35,0,5,75,0.0473
35,0,6,752,0.0539
35,0,7,792,0.0581
35,0,8,7,0.0438
35,0,9,454,0.0566
35,0,10,160,0.0497
35,0,11,114,0.0436
35,0,12,240,0.0536
35,0,13,265,0.0469
35,0,14,86,0.0529
35,0,15,770,0.0536
36,0,0,524,0.1101
36,0,1,536,0.0622
36,0,2,186,0.0392
36,0,3,516,0.079
36,0,4,82,0.0469
36,0,5,77,0.0736
36,0,6,504,0.0592
36,0,7,205,0.0951
36,0,8,83,0.0528
36,0,9,376,0.0904
36,0,10,804,0.0369
36,0,11,158,0.046
36,0,12,768,0.0486
36,0,13,235,0.0509
36,0,14,97,0.0443
36,0,15,562,0.065
37,0,0,449,0.095
37,0,1,622,0.0728
37,0,2,61,0.0805
37,0,3,654,0.0654
37,0,4,507,0.0643
37,0,5,795,0.0784
37,0,6,282,0.0502
37,0,7,865,0.0461
37,0,8,158,0.0556
37,0,9,756,0.0547
37,0,10,871,0.0525
37,0,11,787,0.0591
37,0,12,367,0.0663
37,0,13,640,0.0544
37,0,14,872,0.0523
37,0,15,358,0.0523
38,0,0,789,0.1559
38,0,1,739,0.0702
38,0,2,187,0.0627
38,0,3,221,0.0691
38,0,4,718,0.0594
38,0,5,125,0.0591
38,0,6,6,0.0541
38,0,7,42,0.0718
38,0,8,815,0.049
38,0,9,79,0.046
38,0,10,321,0.0672
38,0,11,262,0.0504
38,0,12,33,0.0582
38,0,13,57,0.0417
38,0,14,315,0.0425
38,0,15,604,0.0429
39,0,0,586,0.0926
39,0,1,684,0.0812
39,0,2,451,0.07
39,0,3,165,0.0612
39,0,4,443,0.0673
39,0,5,525,0.062
39,0,6,689,0.055
39,0,7,571,0.0499
39,0,8,602,0.066
39,0,9,207,0.0599
39,0,10,157,0.0469
39,0,11,54,0.0407
39,0,12,659,0.0523
39,0,13,142,0.0573
39,0,14,864,0.0842
39,0,15,105,0.0536
40,0,0,733,0.1148
40,0,1,133,0.0815
40,0,2,893,0.0868
40,0,3,742,0.0583
40,0,4,148,0.1451
40,0,5,796,0.0422
40,0,6,641,0.0404
40,0,7,510,0.0469
40,0,8,538,0.0346
40,0,9,424,0.098
40,0,10,791,0.0418
40,0,11,245,0.0434
40,0,12,589,0.0371
40,0,13,567,0.0342
40,0,14,819,0.0369
40,0,15,783,0.0579
41,0,0,61,0.1172
41,0,1,469,0.0656
41,0,2,641,0.0708
41,0,3,407,0.0791
41,0,4,624,0.0498
41,0,5,375,0.0515
41,0,6,829,0.0671
41,0,7,182,0.0385
41,0,8,294,0.0786
41,0,9,389,0.0534
41,0,10,268,0.0619
41,0,11,179,0.0498
41,0,12,642,0.056
41,0,13,327,0.0611
41,0,14,105,0.0497
41,0,15,675,0.0498
42,0,0,88,0.2204
42,0,1,138,0.0563
42,0,2,779,0.0487
42,0,3,198,0.0429
42,0,4,258,0.0449
42,0,5,752,0.047
42,0,6,311,0.0462
42,0,7,548,0.0423
42,0,8,749,0.0406
42,0,9,210,0.0385
42,0,10,825,0.036
42,0,11,330,0.0355
42,0,12,113,0.1924
42,0,13,94,0.0344
42,0,14,128,0.0474
42,0,15,76,0.0264
43,0,0,82,0.1269
43,0,1,210,0.0876
43,0,2,197,0.0669
43,0,3,261,0.0579
43,0,4,392,0.0737
43,0,5,682,0.0504
43,0,6,77,0.0646
43,0,7,297,0.0593
43,0,8,90,0.0506
43,0,9,466,0.0824
43,0,10,611,0.0369
43,0,11,24,0.0427
43,0,12,874,0.0507
43,0,13,287,0.0474
43,0,14,126,0.0599
43,0,15,598,0.042
44,0,0,13,0.2891
44,0,1,506,0.0868
44,0,2,185,0.0813
44,0,3,471,0.061
44,0,4,352,0.1016
44,0,5,99,0.0376
44,0,6,490,0.0585
44,0,7,594,0.0442
44,0,8,554,0.0481
44,0,9,238,0.0244
44,0,10,521,0.0288
44,0,11,273,0.0264
44,0,12,758,0.0314
44,0,13,470,0.0235
44,0,14,508,0.0261
44,0,15,844,0.0312
45,0,0,460,0.4196
45,0,1,371,0.0353
45,0,2,325,0.1077
45,0,3,179,0.0658
45,0,4,861,0.0275
45,0,5,822,0.0516
45,0,6,752,0.02
45,0,7,621,0.0359
45,0,8,833,0.0233
45,0,9,258,0.0289
45,0,10,43,0.0261
45,0,11,755,0.0337
45,0,12,617,0.0287
45,0,13,380,0.0311
45,0,14,594,0.0352
45,0,15,807,0.0296
46,0,0,577,0.1411
46,0,1,657,0.0966
46,0,2,318,0.105
46,0,3,271,0.1111
46,0,4,819,0.0654
46,0,5,32,0.0936
46,0,6,3,0.0505
46,0,7,315,0.0553
46,0,8,726,0.0342
46,0,9,540,0.0436
46,0,10,578,0.0385
46,0,11,575,0.0405
46,0,12,354,0.0442
46,0,13,439,0.032
46,0,14,131,0.0271
46,0,15,300,0.0212
47,0,0,429,0.1461
47,0,1,683,0.1087
47,0,2,268,0.1069
47,0,3,887,0.0753
47,0,4,804,0.0505
47,0,5,572,0.0484
47,0,6,642,0.0414
47,0,7,348,0.0451
47,0,8,188,0.036
47,0,9,822,0.0478
47,0,10,341,0.0862
47,0,11,615,0.0729
47,0,12,385,0.0359
47,0,13,820,0.0322
47,0,14,836,0.0328
47,0,15,784,0.0339
48,0,0,310,0.1025
48,0,1,582,0.0814
48,0,2,733,0.07
48,0,3,483,0.0645
48,0,4,242,0.0558
48,0,5,160,0.0561
48,0,6,280,0.0421
48,0,7,633,0.0713
48,0,8,821,0.0489
48,0,9,87,0.0453
48,0,10,501,0.0772
48,0,11,60,0.0638
48,0,12,500,0.0779
48,0,13,444,0.0478
48,0,14,648,0.0488
48,0,15,296,0.0466
49,0,0,190,0.0756
49,0,1,299,0.0705
49,0,2,444,0.0692
49,0,3,659,0.0591
49,0,4,244,0.0609
49,0,5,634,0.0594
49,0,6,44,0.056
49,0,7,324,0.058
49,0,8,14,0.0556
49,0,9,728,0.048
49,0,10,611,0.0504
49,0,11,81,0.0613
49,0,12,565,0.0579
49,0,13,350,0.0676
49,0,14,58,0.0686
49,0,15,89,0.082
50,0,0,285,0.1017
50,0,1,139,0.0973
50,0,2,79,0.0688
50,0,3,556,0.0792
50,0,4,194,0.0649
50,0,5,529,0.0614
50,0,6,830,0.0517
50,0,7,42,0.0416
50,0,8,94,0.0451
50,0,9,107,0.0651
50,0,10,816,0.0369
50,0,11,657,0.0467
50,0,12,527,0.0489
50,0,13,562,0.0549
50,0,14,759,0.075
50,0,15,876,0.0608
51,0,0,606,0.1017
51,0,1,441,0.0733
51,0,2,548,0.0731
51,0,3,192,0.0804
51,0,4,376,0.0627
51,0,5,700,0.0778
51,0,6,553,0.0653
51,0,7,175,0.0505
51,0,8,533,0.0456
51,0,9,873,0.0584
51,0,10,232,0.0402
51,0,11,22,0.054
51,0,12,291,0.0396
51,0,13,414,0.0565
51,0,14,736,0.0737
51,0,15,172,0.0473
52,0,0,492,0.0975
52,0,1,182,0.0717
52,0,2,298,0.0707
52,0,3,453,0.0617
52,0,4,97,0.0658
52,0,5,527,0.0659
52,0,6,821,0.0584
52,0,7,462,0.0593
52,0,8,711,0.0578
52,0,9,614,0.0663
52,0,10,709,0.0593
52,0,11,662,0.0539
52,0,12,540,0.0517
52,0,13,856,0.0465
52,0,14,259,0.0437
52,0,15,756,0.0698
53,0,0,90,0.0631
53,0,1,369,0.0637
53,0,2,401,0.0795
53,0,3,827,0.0668
53,0,4,231,0.054
53,0,5,117,0.0805
53,0,6,155,0.0753
53,0,7,190,0.0699
53,0,8,653,0.0764
53,0,9,621,0.0632
53,0,10,455,0.0707
53,0,11,163,0.0715
53,0,12,795,0.0551
53,0,13,697,0.0466
53,0,14,426,0.0391
53,0,15,726,0.0245
54,0,0,727,0.0959
54,0,1,322,0.0637
54,0,2,410,0.0595
54,0,3,770,0.079
54,0,4,829,0.0435
54,0,5,1,0.0721
54,0,6,261,0.0871
54,0,7,729,0.0676
54,0,8,415,0.0735
54,0,9,319,0.0792
54,0,10,138,0.0809
54,0,11,562,0.0603
54,0,12,247,0.0444
54,0,13,25,0.0296
54,0,14,491,0.0418
54,0,15,831,0.0219
55,0,0,539,0.1987
55,0,1,506,0.0724
55,0,2,827,0.0882
55,0,3,724,0.0612
55,0,4,137,0.0587
55,0,5,621,0.0637
55,0,6,469,0.0564
55,0,7,396,0.0554
55,0,8,561,0.0415
55,0,9,758,0.0574
55,0,10,584,0.043
55,0,11,642,0.0413
55,0,12,178,0.0468
55,0,13,39,0.0438
55,0,14,859,0.0323
55,0,15,65,0.0391
56,0,0,891,0.0813
56,0,1,506,0.0773
56,0,2,590,0.0876
56,0,3,260,0.0768
56,0,4,541,0.08
56,0,5,41,0.0761
56,0,6,842,0.0735
56,0,7,152,0.0612
56,0,8,794,0.0665
56,0,9,431,0.0653
56,0,10,470,0.0644
56,0,11,568,0.0808
56,0,12,493,0.0651
56,0,13,222,0.0107
56,0,14,11,0.0107
56,0,15,424,0.0228
57,0,0,225,0.0875
57,0,1,449,0.0808
57,0,2,119,0.0668
57,0,3,827,0.061
57,0,4,770,0.07
57,0,5,350,0.0528
57,0,6,675,0.0784
57,0,7,296,0.0692
57,0,8,863,0.0709
57,0,9,228,0.0683
57,0,10,307,0.0502
57,0,11,16,0.054
57,0,12,268,0.0471
57,0,13,639,0.0594
57,0,14,669,0.0557
57,0,15,585,0.0279
58,0,0,304,0.0767
58,0,1,159,0.07
58,0,2,258,0.0718
58,0,3,410,0.0892
58,0,4,370,0.0952
58,0,5,768,0.0768
58,0,6,108,0.0579
58,0,7,630,0.0562
58,0,8,681,0.0562
58,0,9,484,0.0624
58,0,10,874,0.0499
58,0,11,890,0.0498
58,0,12,308,0.05
58,0,13,729,0.0892
58,0,14,759,0.0345
58,0,15,559,0.0142
59,0,0,484,0.1027
59,0,1,404,0.0837
59,0,2,560,0.0745
59,0,3,846,0.0727
59,0,4,466,0.0758
59,0,5,860,0.0617
59,0,6,174,0.0572
59,0,7,350,0.0515
59,0,8,873,0.0567
59,0,9,692,0.0634
59,0,10,620,0.0548
59,0,11,863,0.0541
59,0,12,336,0.0716
59,0,13,639,0.0526
59,0,14,718,0.0351
59,0,15,589,0.0318
60,0,0,631,0.0894
60,0,1,650,0.1042
60,0,2,296,0.073
60,0,3,674,0.0671
60,0,4,50,0.0684
60,0,5,752,0.0694
60,0,6,585,0.0586
60,0,7,401,0.0622
60,0,8,446,0.0585
60,0,9,8,0.0625
60,0,10,93,0.0578
60,0,11,232,0.0532
60,0,12,234,0.0538
60,0,13,117,0.0505
60,0,14,291,0.0443
60,0,15,269,0.027
61,0,0,835,0.1315
61,0,1,328,0.0771
61,0,2,111,0.0667
61,0,3,651,0.0658
61,0,4,22,0.0723
61,0,5,123,0.0714
61,0,6,716,0.0699
61,0,7,276,0.0608
61,0,8,367,0.0578
61,0,9,39,0.0563
61,0,10,332,0.0703
61,0,11,527,0.0406
61,0,12,232,0.1017
61,0,13,770,0.023
61,0,14,40,0.0177
61,0,15,323,0.0171
62,0,0,526,0.1003
62,0,1,437,0.0813
62,0,2,541,0.0749
62,0,3,304,0.0902
62,0,4,409,0.0554
62,0,5,849,0.0626
62,0,6,711,0.0644
62,0,7,853,0.0462
62,0,8,443,0.0519
62,0,9,521,0.0477
62,0,10,538,0.057
62,0,11,253,0.0902
62,0,12,159,0.0559
62,0,13,94,0.0578
62,0,14,335,0.0266
62,0,15,195,0.0377
63,0,0,140,0.0981
63,0,1,386,0.1098
63,0,2,633,0.0867
63,0,3,73,0.0799
63,0,4,501,0.0699
63,0,5,1,0.0767
63,0,6,596,0.0838
63,0,7,508,0.0593
63,0,8,331,0.0609
63,0,9,57,0.0782
63,0,10,212,0.0491
63,0,11,755,0.0568
63,0,12,92,0.0211
63,0,13,265,0.0298
63,0,14,244,0.0161
63,0,15,534,0.024
64,0,0,871,0.0977
64,0,1,38,0.0657
64,0,2,90,0.0669
64,0,3,851,0.0931
64,0,4,201,0.0605
64,0,5,646,0.056
64,0,6,679,0.1024
64,0,7,745,0.0472
64,0,8,485,0.0639
64,0,9,133,0.0493
64,0,10,547,0.0513
64,0,11,13,0.0883
64,0,12,399,0.0614
64,0,13,753,0.044
64,0,14,26,0.0254
64,0,15,470,0.027
65,0,0,31,0.1241
65,0,1,248,0.0879
65,0,2,54,0.0708
65,0,3,468,0.0776
65,0,4,347,0.0629
65,0,5,160,0.0672
65,0,6,539,0.0562
65,0,7,633,0.059
65,0,8,148,0.0578
65,0,9,301,0.0572
65,0,10,454,0.0453
65,0,11,773,0.0614
65,0,12,272,0.0692
65,0,13,215,0.0384
65,0,14,600,0.0403
65,0,15,504,0.0248
66,0,0,344,0.1061
66,0,1,658,0.0868
66,0,2,328,0.0778
66,0,3,714,0.0813
66,0,4,870,0.0791
66,0,5,593,0.0788
66,0,6,349,0.0653
66,0,7,665,0.0763
66,0,8,731,0.0691
66,0,9,217,0.0645
66,0,10,221,0.0639
66,0,11,749,0.0435
66,0,12,815,0.0487
66,0,13,486,0.0285
66,0,14,677,0.0131
66,0,15,526,0.0172
67,0,0,187,0.096
67,0,1,81,0.0915
67,0,2,695,0.0986
67,0,3,690,0.0898
67,0,4,489,0.0776
67,0,5,308,0.0763
67,0,6,104,0.0817
67,0,7,682,0.0798
67,0,8,726,0.0759
67,0,9,893,0.067
67,0,10,481,0.0659
67,0,11,168,0.0193
67,0,12,422,0.0225
67,0,13,362,0.0245
67,0,14,412,0.0103
67,0,15,274,0.0234
68,0,0,568,0.1348
68,0,1,281,0.1169
68,0,2,35,0.0869
68,0,3,266,0.0769
68,0,4,160,0.0691
68,0,5,170,0.0719
68,0,6,142,0.0692
68,0,7,627,0.0774
68,0,8,70,0.0631
68,0,9,166,0.063
